N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
823,24/06/2026 0:17,627025-23-COT26,"CURSO DE CAPACITACIÓN ""TÉCNICAS DE OPERACIÓN Y MANTENCIÓN DE CALDERAS""",DIRECCION DE EDUCACION DE LA ARMADA,DIRECCION DE EDUCACION DE LA ARMADA,Publicada,23/06/2026,26/06/2026,11:30,29/06/2026,8:55,3,https://buscador.mercadopublico.cl/ficha?code=627025-23-COT26,$ 1.100.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
824,24/06/2026 0:17,1069417-563-COT26,"Servicios de Capacitación online Asincrónica – Sincrónica, para ejecución de Curso Bioética y Humanización de la Salud, para personal de la Dirección de Salud Municipal de Chillán.",Dirección  de Salud Municipal Chillán,Dirección  de Salud Municipal Chillán,Publicada,23/06/2026,25/06/2026,9:00,27/06/2026,3:59,2,https://buscador.mercadopublico.cl/ficha?code=1069417-563-COT26,$ 4.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
825,24/06/2026 0:17,627025-22-COT26,"CURSO DE CAPACITACIÓN ""TÉCNICAS DE REPARACIÓN Y MANTENCIÓN DE ARTEFACTOS A GAS",DIRECCION DE EDUCACION DE LA ARMADA,DIRECCION DE EDUCACION DE LA ARMADA,Publicada,23/06/2026,26/06/2026,10:00,29/06/2026,6:03,3,https://buscador.mercadopublico.cl/ficha?code=627025-22-COT26,$ 1.080.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
826,24/06/2026 0:17,5905-99-COT26,CURSOS PRESENCIALES Y ASINCRÓNICO PROGRAMA CAPACITACIÓN UNIVERSAL 2026,ILUSTRE MUNICIPALIDAD DE HUARA,ÁREA SALUD,Publicada,23/06/2026,24/06/2026,16:00,25/06/2026,19:01,1,https://buscador.mercadopublico.cl/ficha?code=5905-99-COT26,$ 1.669.038,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
827,24/06/2026 0:17,2735-750-COT26,CURSO DE REANIMACIÓN CARDIOPULMONAR (RCP) Y USO DE DESFIBRILADOR EN CASO DE EMERGENCIA.,I MUNICIPALIDAD LO BARNECHEA,Municipalidad de lo Barnechea - Adquisiciones - Consistorial,Publicada,23/06/2026,25/06/2026,9:30,27/06/2026,6:07,2,https://buscador.mercadopublico.cl/ficha?code=2735-750-COT26,$ 4.400.000,Material auxiliar de formación para reanimación cardiopulmonar (CPR),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
828,24/06/2026 0:17,2404-400-COT26,DIPLOMADO EN COMPRAS PUBLICAS. SECCION PERSONAL,I MUNICIPALIDAD DE IQUIQUE,IMUNI_IQUIQUE ADQUISICIONES,Publicada,23/06/2026,24/06/2026,15:55,25/06/2026,16:14,1,https://buscador.mercadopublico.cl/ficha?code=2404-400-COT26,$ 6.000.000,Diplomado a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
829,24/06/2026 0:17,5067-1549-COT26,Contratación del servicio de capacitación en diplomado,UNIVERSIDAD DE SANTIAGO DE CHILE,Universidad de Santiago de Chile,Publicada,23/06/2026,24/06/2026,13:30,25/06/2026,13:38,1,https://buscador.mercadopublico.cl/ficha?code=5067-1549-COT26,$ 1.700.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
830,24/06/2026 0:17,1284047-33-COT26,MATERIALES ESCUELA DE PERFECCIONAMIENTO ORFEBRES DE MOSTAZAL ,CORPORACION CULTURAL DE MOSTAZAL,CORPORACION CULTURAL DE MOSTAZAL,Publicada,23/06/2026,24/06/2026,17:00,,,1,https://buscador.mercadopublico.cl/ficha?code=1284047-33-COT26,$ 4.489.587,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
831,24/06/2026 0:17,5554-11-COT26,"SERVICIOS DE CAPACITACIÓN EN MATERIAS DE SALUD MENTAL PARA LOS SERVICIOS PÚBLICOS Y EMPRESAS PRIVADAS, BENEFICIARIOS/AS DE LA LEY N°16.744, DEL INSTITUTO DE SEGURIDAD LABORAL EN LA REGIÓN DE VALPARAÍS",INSTITUTO DE SEGURIDAD LABORAL,ISL Región de Valparaíso,Publicada,23/06/2026,26/06/2026,10:00,29/06/2026,1:53,3,https://buscador.mercadopublico.cl/ficha?code=5554-11-COT26,$ 7.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
832,24/06/2026 0:17,1298355-672-COT26," Adquisición de Programa de Capacitación en Neurodesarrollo, Neurodivergencias y Trastornos de la Infancia para Centro Anides",DIRECCION DE SALUD,SALUD,Publicada,23/06/2026,24/06/2026,17:00,25/06/2026,17:07,1,https://buscador.mercadopublico.cl/ficha?code=1298355-672-COT26,$ 4.981.033,Capacitación a empleados; Capacitación a empleados; Capacitación a empleados; Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
833,24/06/2026 0:17,707409-52-COT26,SERVICIO DE COFFE PARA CAPACITACIÓN DEL PERSONAL DEL PROGRAMA VMJ INVIERNO 2026 PARA LA REGION ARICA Y PARINACOTA,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Regional Arica-Parinacota,Publicada,23/06/2026,25/06/2026,9:00,27/06/2026,0:19,2,https://buscador.mercadopublico.cl/ficha?code=707409-52-COT26,$825.00,Servicios de catering; Servicios de catering; Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
834,24/06/2026 0:17,2676-442-COT26,SERVICIO DE CAPACITACIÓN DE ALFABETIZACIÓN - PRLAC 10 - MEMO 886,I MUNICIPALIDAD DE INDEPENDENCIA,DEPARTAMENTO DE ADQUISICIONES,Publicada,23/06/2026,24/06/2026,19:30,25/06/2026,19:37,1,https://buscador.mercadopublico.cl/ficha?code=2676-442-COT26,$ 1.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
835,24/06/2026 0:17,2127-25-COT26,SE REQUIERE TALLAER DE CAPACITACION para el 21 de Agosto de 2026,DEPARTAMENTO PROVINCIAL DE CAUQUENES,Departamento Provincial Cauquenes,Publicada,23/06/2026,30/06/2026,15:00,,,7,https://buscador.mercadopublico.cl/ficha?code=2127-25-COT26,$300.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
836,24/06/2026 0:17,5648-26-COT26,“ADQUISICION SERVICIO CONSULTORIA DE CAPACITACION”,Ministerio de Vivienda y Urbanismo,SEREMI MINVU REGION  ARICA Y PARINACOTA,Publicada,23/06/2026,30/06/2026,13:30,,,7,https://buscador.mercadopublico.cl/ficha?code=5648-26-COT26,$ 7.100.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
837,24/06/2026 0:17,2703-136-COT26,"SC 12522 Capacitación Curso Intervención Psicosocial Grupal, Cap y Form 2026",I MUNICIPALIDAD DE TALAGANTE,Dirección de Salud,Publicada,23/06/2026,29/06/2026,12:00,05/07/2026,6:53,6,https://buscador.mercadopublico.cl/ficha?code=2703-136-COT26,$ 1.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
838,24/06/2026 0:17,2583-456-COT26,S/P 251 CAPACITACIONES PARA EL PERSONAL MUNICIPAL / DIRECCION DE TRANSITO Y TRANSPORTES / SBN ,I MUNICIPALIDAD DE MAIPU,I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES,Publicada,23/06/2026,30/06/2026,12:00,07/07/2026,8:49,7,https://buscador.mercadopublico.cl/ficha?code=2583-456-COT26,$ 5.100.000,Capacitación a empleados; Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
839,24/06/2026 0:17,3179-217-COT26,“ADQUISICIÓN DE SERVICIO DE SUSCRIPCIÓN A CHATGPT TEAM O EQUIVALENTE FUNCIONAL DESTINADO AL DEPARTAMENTO GESTIÓN TÉCNICA Y MEJORA CONTINUA DE LA DINAOPERPOL”,DIRECCION DE LOGISTICA DE CARABINEROS,Depto.Adquis y Abast.L2,Publicada,23/06/2026,30/06/2026,17:30,07/07/2026,19:31,7,https://buscador.mercadopublico.cl/ficha?code=3179-217-COT26,$ 2.500.000,Software de sistema operativo,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
840,23/06/2026 12:30,1079580-173-COT26,ADQUISICION DE SUMINISTRO E INSTALACIÓN MAMPARAS GRUPO FORMACIÓN SEDE QUIRIHUE.,SECCIÓN COMPRAS XVI ZONA,SECCIÓN COMPRAS ZONA DE CARABINEROS ÑUBLE,Publicada,23/06/2026,25/06/2026,10:00,27/06/2026,7:39,2,https://buscador.mercadopublico.cl/ficha?code=1079580-173-COT26,$ 4.585.759,Puertas de cristal,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
841,23/06/2026 12:30,2930-83-COT26,ALIMENTACIÓN TALLER DE CONVIVENCIA EDUCATIVA COLEGIO R.W.G.,I MUNICIPALIDAD DE PALENA,DEPTO. EDUCACIÓN,Publicada,23/06/2026,24/06/2026,13:00,25/06/2026,13:43,2,https://buscador.mercadopublico.cl/ficha?code=2930-83-COT26,$160.00,Servicios de suministro de alimentos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
842,23/06/2026 12:30,2385-333-COT26,03 Jornadas de Autocuidado M - 901,I MUNICIPALIDAD DE CALAMA,ADQUISICIONES,Publicada,23/06/2026,25/06/2026,9:00,27/06/2026,5:55,2,https://buscador.mercadopublico.cl/ficha?code=2385-333-COT26,$ 2.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
843,23/06/2026 12:30,2385-332-COT26,03 Jornadas de Autocuidado M - 967,I MUNICIPALIDAD DE CALAMA,ADQUISICIONES,Publicada,23/06/2026,25/06/2026,9:00,27/06/2026,6:04,2,https://buscador.mercadopublico.cl/ficha?code=2385-332-COT26,$ 2.700.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
844,23/06/2026 12:30,2429-608-COT26,JORNADA DE AUTOCUIDADO (PROG. ATENCION INICIAL/SERNAMEG),I MUNICIPALIDAD DE ANTOFAGASTA,I MUNICIPALIDAD DE ANTOFAGASTA - FINANZAS,Publicada,23/06/2026,24/06/2026,15:00,,,2,https://buscador.mercadopublico.cl/ficha?code=2429-608-COT26,$ 3.500.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
845,23/06/2026 12:30,2385-331-COT26,Media Jornada de Autocuidado M - 1232,I MUNICIPALIDAD DE CALAMA,ADQUISICIONES,Publicada,23/06/2026,24/06/2026,15:00,25/06/2026,18:20,2,https://buscador.mercadopublico.cl/ficha?code=2385-331-COT26,$ 1.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
846,23/06/2026 12:30,4513-54-COT26,PERITAJE PSICOLOGICO JUICIO TUTELA LABORAL,I MUNICIPALIDAD DE RENAICO,Adquisiciones,Publicada,23/06/2026,24/06/2026,15:00,25/06/2026,18:43,2,https://buscador.mercadopublico.cl/ficha?code=4513-54-COT26,$ 1.200.000,Servicios de evaluación de currículum vitae,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
847,23/06/2026 12:15,2727-356-COT26,JUEGOS TERAPEUTICOS PARA PROGRAMA DE REFORZAMIENTO SALUD MENTAL Y BIENESTAR EN LA ATENCIN PRIMARIA CESFAM DR. JOSE DURAN TRUJILLO,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,COMPRAS Y CONTRATACIONES DE SALUD,Publicada,23/06/2026,25/06/2026,12:00,27/06/2026,12:39,2,https://buscador.mercadopublico.cl/ficha?code=2727-356-COT26,$119.65,Juegos terapéuticos; Juegos terapéuticos; Juegos terapéuticos; Juegos terapéuticos; Juegos terapéuticos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
848,23/06/2026 12:15,3678-322-COT26, SERVICIO DE CAPACITACIÓN PARA PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS,I MUNICIPALIDAD DE PETORCA,ADQUISICIONES,Publicada,23/06/2026,25/06/2026,11:30,27/06/2026,11:39,2,https://buscador.mercadopublico.cl/ficha?code=3678-322-COT26,$ 1.341.100,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
849,23/06/2026 12:15,2912-256-COT26,SERVICIO DE TRANSPORTE DE PROFESIONALES DE SALUD DE PROGRAMA SALUD MENTAL Y BIENESTAR PSICOSOCIAL,Departamento Administrativo de Salud Municipal.,Municipalidad de Frutillar Depto. Adm. Salud ,Publicada,23/06/2026,24/06/2026,12:00,25/06/2026,13:32,1,https://buscador.mercadopublico.cl/ficha?code=2912-256-COT26,$ 3.955.191,"Servicios de transporte por furgones, vagones",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
850,23/06/2026 12:15,2483-277-COT26,ADQUISICIÓN DE SERVICIO DE CAPACITACIÓN PARA COMPONENTE DE SERVICIO DE ATENCIÓN DOMICILIARIA DEL PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS,I MUNICIPALIDAD DE QUILICURA,DEPARTAMENTO COMPRAS PÚBLICAS,Publicada,23/06/2026,24/06/2026,10:30,25/06/2026,10:43,1,https://buscador.mercadopublico.cl/ficha?code=2483-277-COT26,$ 1.400.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
851,23/06/2026 12:15,4091-136-COT26,"CAPACITACION, ESC JAN - SEP",I MUNICIPALIDAD DE MAULLIN,Departamento de Educación ,Publicada,23/06/2026,25/06/2026,11:00,27/06/2026,10:21,2,https://buscador.mercadopublico.cl/ficha?code=4091-136-COT26,$ 7.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
852,23/06/2026 12:15,418-953-COT26,POR - CURSO/CAPACITACION PARA EL HOSPITAL DE PUERTO AYSEN,SERVICIO NACIONAL DE SALUD HOSPITAL DE PUERTO AYSEN,H Puerto Aysén,Publicada,23/06/2026,26/06/2026,8:00,29/06/2026,4:45,3,https://buscador.mercadopublico.cl/ficha?code=418-953-COT26,$ 1.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
853,23/06/2026 12:15,418-952-COT26,CURSO/CAPACITACION PARA EL HOSPITAL DE PUERTO AYSEN,SERVICIO NACIONAL DE SALUD HOSPITAL DE PUERTO AYSEN,H Puerto Aysén,Publicada,23/06/2026,26/06/2026,8:00,29/06/2026,4:49,3,https://buscador.mercadopublico.cl/ficha?code=418-952-COT26,$ 1.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
854,23/06/2026 12:15,4379-71-COT26,capacitacion personal DAEM SAN ROSENDO ,Ilustre Municipalidad de San Rosendo - Educación,Departamento de Educación,Publicada,23/06/2026,26/06/2026,12:00,29/06/2026,12:58,3,https://buscador.mercadopublico.cl/ficha?code=4379-71-COT26,$ 3.914.000,Servicios de formación en educación,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
855,23/06/2026 12:15,1469-1893-COT26,20-42235 CURSO CAPACITACION,UNIVERSIDAD DE TALCA,Universidad de Talca,Publicada,23/06/2026,24/06/2026,10:15,25/06/2026,10:41,1,https://buscador.mercadopublico.cl/ficha?code=1469-1893-COT26,$525.00,Servicios temporales de ingeniería,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
856,23/06/2026 12:15,2727-355-COT26,CAPACITACION ACTUALIZACION Y CERTIFICACION DE COMPRAS PUBLICAS CONVENIO CAPACITACION UNIVERSAL DEPARTAMENTO DE SALUD MUNICIPAL SAN CARLOS,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,COMPRAS Y CONTRATACIONES DE SALUD,Publicada,23/06/2026,25/06/2026,15:00,27/06/2026,20:36,3,https://buscador.mercadopublico.cl/ficha?code=2727-355-COT26,$ 1.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
857,23/06/2026 12:15,3623-146-COT26,CAPACITACION LICENCIAS MEDICAS ONLINE SINCRÓNICA,I MUNICIPALIDAD DE MAFIL,Municipalidad de Máfil - Adquisiciones,Publicada,23/06/2026,24/06/2026,9:30,,,1,https://buscador.mercadopublico.cl/ficha?code=3623-146-COT26,$250.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
858,23/06/2026 12:15,1729-247-COT26,Servicio de Consultoria,I MUNICIPALIDAD DE TIERRA AMARILLA,Departamento de Abastecimiento,Publicada,23/06/2026,24/06/2026,12:00,25/06/2026,12:21,1,https://buscador.mercadopublico.cl/ficha?code=1729-247-COT26,$ 6.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
859,23/06/2026 12:15,2436-861-COT26,"Servicio de consultoria para la creacion, implementacion, certificacion y acreditacion de OTEC",I MUNICIPALIDAD DE CURICO,IMUNI_CURICOADQUISICIONES,Publicada,23/06/2026,24/06/2026,9:30,25/06/2026,9:52,1,https://buscador.mercadopublico.cl/ficha?code=2436-861-COT26,$ 1.000.000,Asesorías en gestión estratégica,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
860,23/06/2026 12:15,721703-84-COT26,"CONTRATACIÓN DEL SERVICIO DE CAPACITACIÓN, EN “FORTALECIMIENTO DE COMPETENCIAS CONVERSACIONALES EN IDIOMA INGLÉS: NIVEL INTERMEDIO Y AVANZADO; EXPEDIENTE: 126611",AGENCIA DE CALIDAD DE LA EDUCACION,Nivel Central,Publicada,23/06/2026,24/06/2026,13:30,25/06/2026,14:51,2,https://buscador.mercadopublico.cl/ficha?code=721703-84-COT26,$ 2.600.000,Cursos y materiales de apoyo para aprender a hablar inglés,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
861,23/06/2026 12:15,2785-460-COT26,SDA 6037/ MATERIALES DE ENSEÑANZA PARA CURSO DE MANICURE,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,Publicada,23/06/2026,25/06/2026,16:00,27/06/2026,19:54,3,https://buscador.mercadopublico.cl/ficha?code=2785-460-COT26,$ 1.800.000,Esmalte de uñas; Esmalte de uñas; Esmalte de uñas; Esmalte de uñas; Papel de seda de manualidades,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
862,23/06/2026 12:15,1069417-561-COT26,"Servicios de Capacitación online Asincrónica – Sincrónica, para ejecución de Curso Gestión del Cambio, para personal de la Dirección  de  Salud Municipal de Chillán.",Dirección  de Salud Municipal Chillán,Dirección  de Salud Municipal Chillán,Publicada,23/06/2026,25/06/2026,15:00,27/06/2026,18:10,3,https://buscador.mercadopublico.cl/ficha?code=1069417-561-COT26,$ 2.250.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
863,23/06/2026 12:15,2785-459-COT26,SDA 6037/ MATERIALES DE ENSEÑANZA PARA CURSO DE BARBERIA,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,Publicada,23/06/2026,25/06/2026,15:00,27/06/2026,18:45,3,https://buscador.mercadopublico.cl/ficha?code=2785-459-COT26,$ 1.500.000,Rociadores de gatillo o pulverización de uso doméstico; Cepillos de limpieza; Tijeras; Cepillos de limpieza; Maniquíes de madera,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
864,23/06/2026 12:15,1069417-560-COT26,"Servicios de Capacitación online Asincrónica – Sincrónica, para ejecución de Curso  Primeros Auxilios Psicológicos, para personal de la Dirección  de  Salud Municipal de Chillán.",Dirección  de Salud Municipal Chillán,Dirección  de Salud Municipal Chillán,Publicada,23/06/2026,24/06/2026,15:00,25/06/2026,18:49,2,https://buscador.mercadopublico.cl/ficha?code=1069417-560-COT26,$ 1.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
865,23/06/2026 12:15,3436-223-COT26,Adquisición de elementos curso de bandas Item 22.04.999 / SIC 348336,Ejercito de Chile,Escuela de Suboficiales  - ESCSOF,Publicada,23/06/2026,25/06/2026,15:00,27/06/2026,19:16,3,https://buscador.mercadopublico.cl/ficha?code=3436-223-COT26,$ 1.735.000,Persianas de aire acondicionado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
