N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
361,11/06/2026 12:02,624-13-LE26,PLAN ANUAL DE CAPACITACIÓN 2026,GOBIERNO REGIONAL IV REGION COQUIMBO,,,Licitación pública LE,,22/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=624-13-LE26,$ 24.400.000,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),Presencial / Virtual / Híbrido,No especificado,Entre julio y noviembre 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
362,11/06/2026 0:07,1057547-248-LE26,SERVICIO COFFEE PARA UNIDAD DE CAPACITACION,SERVICIO DE SALUD VALDIVIA HOSPITAL BASE,,,Licitación pública LE,,22/06/2026,19:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057547-248-LE26,$ 20.000.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,Sí,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
363,11/06/2026 0:07,1208092-4-LE26,SERVICIOS DE CAPACITACIÓN PARA ORG. COLABORADORES,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,,,Licitación pública LE,,22/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1208092-4-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
364,11/06/2026 0:07,1392-19-LE26,Consultoría para elaboración de plan estratégico de difusión y comunicación de los productos y servicios de la Dirección Meteorológica de Chile.,DIRECCION GENERAL DE AERONAUTICA CIVIL,,,Licitación pública LE,,24/06/2026,10:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1392-19-LE26,$ 8.653.600,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
365,11/06/2026 0:07,1422051-21-LE26,Consultoría de Planificación Estratégica,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,,,Licitación pública LE,,24/06/2026,13:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1422051-21-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
366,11/06/2026 0:07,2069-97-CO26,CNG-DIPLOMADO EN ARSENALERÍA QUIRÚRGICA INTEGRAL,SERVICIO DE SALUD METROPOLITANO SUR HOSP,,,Licitación,,22/06/2026,16:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2069-97-CO26,$ 8.000.000,1,1) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
367,11/06/2026 0:07,229-69-L126,CONTRATACION DE SERVICIOS PARA ESTABLECER UNIDADES DEMOSTRATIVAS Y CAPACITACION PARA EL PROGRAMA PRODESAL DE COIHUECO,I MUNICIPALIDAD DE COIHUECO,,,Licitación pública L1,,17/06/2026,17:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=229-69-L126,$ 5.350.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,usuarios del programa PRODESAL,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
368,11/06/2026 0:07,3179-26-LE26,ACADEMIAS SAP MM Y FI DESTINADAS AL DEPARTAMENTO DE GESTIÓN Y MEJORA CONTINUA,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,17/06/2026,17:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3179-26-LE26,$ 7.735.000,1,1) Sin nombre,a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
369,11/06/2026 0:07,3937-14-L126,SERVICIO DE CAPACITACIÓN PARA  DSM CURARREHUE,ILUSTRE MUNICIPALIDAD DE CURARREHUE,,,Licitación pública L1,,16/06/2026,20:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3937-14-L126,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
370,11/06/2026 0:07,593951-26-LE26,SERVIC DE ASESORÍAS CONSULTORÍAS YO RELATORÍA,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,,,Licitación pública LE,,25/06/2026,15:00,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=593951-26-LE26,$ 21.812.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
371,11/06/2026 0:07,721703-18-LE26,SERVICIO DE DISEÑO E IMPLEMENTACIÓN DEL PROGRAMA DE CALIDAD DE VIDA Y SALUD MENTAL PARA LA AGENCIA DE CALIDAD DE LA EDUCACIÓN,AGENCIA DE CALIDAD DE LA EDUCACION,,,Licitación pública LE,,26/06/2026,15:01,16,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=721703-18-LE26,$ 37.629.000,1,1) Sin nombre,Presencial,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
372,10/06/2026 12:02,2078-26-LE26,SERVICIO DE ELABORACIÓN Y EJECUCIÓN DE PROYECTO DE RESPUESTA REGIONAL INTEGRADA EN LA ESTRATEGIA INFORMACIÓN EDUCACIÓN Y COMUNICACIÓN DE VIH  SC 195,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,22/06/2026,16:13,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2078-26-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
373,10/06/2026 12:02,2268-22-LP26,CONTRATACIÓN DEL SERVICIO DE INFORMACIÓN DE PRECIO,CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD,,,Licitación pública LP,,01/07/2026,16:00,22,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2268-22-LP26,$ 74.300.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
374,10/06/2026 12:02,2766-107-L126,Capacitación: Norma Técnica 147.,I MUNICIPALIDAD DE LA CISTERNA,,,Licitación pública L1,,16/06/2026,14:15,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2766-107-L126,$373.52,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
375,10/06/2026 0:07,1575-6-LE26,CONTRATACIÓN SERVICIOS CAPACITACIÓN,JUNTA NACIONAL DE JARDINES         INFANTILES,,,Licitación pública LE,,22/06/2026,20:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1575-6-LE26,,2,1) Sin nombre; 2) Sin nombre,Presencial / E-Learning,funcionarias y funcionarios de la institución,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
376,10/06/2026 0:07,1746-23-L126,"""CURSO DE ATENCIÓN DE PÚBLICO CON ENFOQUE INCLUSIVO EN NEURODIVERGENCIA""",SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública L1,,16/06/2026,15:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1746-23-L126,$ 1.550.000,1,1) Sin nombre,No especificado,15 funcionarios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
377,10/06/2026 0:07,2483-153-CO26,“SUMINISTRO DE VITUALLAS PARA CAPACITACIONES DIRIGIDAS A LA COMUNIDAD CON FOCO EN LA GESTIÓN DEL RIESGO”,I MUNICIPALIDAD DE QUILICURA,,,Licitación,,19/06/2026,15:01,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2483-153-CO26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,Sí,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
378,10/06/2026 0:07,2775-74-L126,CONTRATACIÓN DE CONSULTORÍA SERVICIOS ESPECIALIZADOS DE TOPOGRAFÍA Y FOTOGRAMETRÍA DE SECTORES COMUNA DE RENGO,I MUNICIPALIDAD DE RENGO,,,Licitación pública L1,,22/06/2026,15:01,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2775-74-L126,$ 6.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
379,10/06/2026 0:07,3474-37-LE26,CURSO DE DIPLOMADO Y CAPACITACION ESCAR,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,22/06/2026,17:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3474-37-LE26,$ 13.076.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
380,10/06/2026 0:07,4100-6-L126,CONTRATACION DIPLOMADO CENTRO DE ESTUDIOS ESTRATEGICOS Y SEG. PUBLICA,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública L1,,15/06/2026,20:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4100-6-L126,$ 3.980.000,1,1) Sin nombre,A distancia,3 participantes,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
381,10/06/2026 0:07,4100-7-L126,CONTRATACION DIPLOMADO DEPTO. RELACIONES INTERNACIONALES ,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública L1,,15/06/2026,20:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4100-7-L126,$ 2.200.000,1,1) Sin nombre,No especificado,2 participantes,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
382,10/06/2026 0:07,4880-19-L126,SERVICIOS DE PRODUCCIÓN INTEGRAL PARA LA REALIZACIÓN DE “CAPACITACIÓN TERRITORIAL DE MEDIADORES EN LECTURA EN LA COMUNA DE TALTAL”,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,,,Licitación pública L1,,15/06/2026,17:50,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4880-19-L126,$ 4.500.000,1,1) Sin nombre,No especificado,Profesionales y gestores culturales vinculados al fomento lector de la comuna de Taltal,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
383,10/06/2026 0:07,608897-27-LP26,PROGRAMA DE CAPACITACIÓN EQUIPAMIENTO ACOMPAÑAMIENTO Y ANÁLISIS DE INFORMACIÓN SOCIO AMBIENTAL RELACIONADA A LA ECONOMÍA CIRCULAR EN EL MARCO DE LA EJECUCIÓN DEL PROGRAMA ARICA CIRCULAR 2024-2026 BIP 40065597-0,SUBSECRETARIA DEL MEDIO AMBIENTE,,,Licitación pública LP,,30/06/2026,15:30,21,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=608897-27-LP26,$ 115.000.000,1,1) Sin nombre,No especificado,No especificado,2024-2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
384,10/06/2026 0:07,898-112-LE26,ADMINISTRATIVO PARA UNIDAD DE SALUD MENTAL,SERVICIO DE SALUD VALPARAISO SAN ANTONIO,,,Licitación pública LE,,15/06/2026,20:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=898-112-LE26,$ 6.975.100,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
385,09/06/2026 12:02,1656-9-LE26,ESTRATEGIAS DE INFORMACIÓN EDUCACIÓN Y COMUNICACIÓN EN POBLACIONES CLAVES Y PRIORIZADAS EN LA REGION DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,19/06/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1656-9-LE26,$ 7.106.782,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
386,09/06/2026 12:02,2258-107-LE26,SERVICIO DE CAPACITACIÓN EN TEMÁTICAS ORGANIZACIONALES Y CLÍNICAS EN MODALIDAD PRESENCIAL Y E-LEARNING PARA EL HOSPITAL REGIONAL DE ANTOFAGASTA,SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L,,,Licitación pública LE,,23/06/2026,15:05,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2258-107-LE26,,7,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+2 más),Presencial y E-Learning,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
387,09/06/2026 12:02,3326-31-LE26,ADQUISICIÓN DE DIPLOMADOS POR LÍNEAS DE ADJUDICACIÓN PARA LA PREFECTURA DE INVESTIGACIÓN DE ACCIDENTES EN EL TRÁNSITO SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,23/06/2026,15:30,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3326-31-LE26,$ 18.140.000,1,1) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
388,09/06/2026 12:02,3729-51-LE26,CONTRATACION DE CONSULTORIA DE INSPECCION TECNICA DE OBRAS,I MUNICIPALIDAD DE CHIMBARONGO,,,Licitación pública LE,,19/06/2026,13:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3729-51-LE26,$ 14.800.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
389,09/06/2026 12:02,4928-6-LE26,CURSOS DE CAPACITACIÓN PARA PERSONAL DIRTIC 2026,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,17/06/2026,18:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4928-6-LE26,$ 21.635.000,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
390,09/06/2026 12:02,712307-28-LE26,Consultoría Apoyo Técnico Mejoramiento Interconexión Oriente Temuco Padre Las Casas,SERVICIO DE VIVIENDA Y URBANIZACION IX REGION,,,Licitación pública LE,,19/06/2026,10:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=712307-28-LE26,$ 15.300.000,1,1) Sin nombre,No especificado,No especificado,270 días corridos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
391,09/06/2026 0:45,1969-15-LE26,CURSO DE SOLDADURA PARA CAIS LOS ANGELES,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,22/06/2026,15:30,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1969-15-LE26,,1,1) Sin nombre,No especificado,15 alumnos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
392,09/06/2026 0:45,1978-53-L126,"2llamado, Taller de Vocería para directivos de salud",SERVICIO DE SALUD DEL MAULE,,,Licitación pública L1,,22/06/2026,15:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1978-53-L126,$ 2.150.000,1,1) Sin nombre,No especificado,17,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
393,09/06/2026 0:45,2282-67-LE26,PP 54-2026 Programa de Capacitación Inspira 2026,I MUNICIPALIDAD VALDIVIA,,,Licitación pública LE,,19/06/2026,10:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2282-67-LE26,$ 10.977.750,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
394,09/06/2026 0:45,2324-67-LE26,LICITACION PÚBLICA N° 60 2026 ADQUISICION DE ACTIVOS FISICOS NO FINANCIEROS CORRESPONDIENTE AL PROYECTO DENOMINADO “FABRICA DE IDEAS” CODIGO SB25-PC-0003 PARA REALIZAR ACTIVIDADES DE CAPACITACION- DIRECCION DE SEGURIDAD PUBLICA.-,I MUNICIPALIDAD DE PUERTO MONTT,,,Licitación pública LE,,18/06/2026,16:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2324-67-LE26,$ 7.785.550,12,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+7 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
395,09/06/2026 0:45,2424-39-LE26,SERVICIO DE CAPACITACION - QUIERO MI BARRIO - BARRIO OLIVAR NORTE - 58 - 1846 - N.F.,I MUNICIPALIDAD DE VINA DEL MAR,,,Licitación pública LE,,19/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2424-39-LE26,$ 21.929.596,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
396,09/06/2026 0:45,2424-40-LE26,SERVICIO DE CONSULTORIA - SOMOS EL BARRIO LAS PALMAS MORENO VIAL DE NUEVA AURORA - PROGRAMA QUIERO MI BARRIO - N.F.,I MUNICIPALIDAD DE VINA DEL MAR,,,Licitación pública LE,,19/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2424-40-LE26,$ 13.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
397,09/06/2026 0:45,2424-44-LE26,SERVICIO DE CONSULTORÍA PLAN DE GESTIÓN SOCIAL LOS ALMENDROS: BARRIO BIOACTIVO - EDUCACIÓN Y CONCIENCIA AMBIENTAL COMUNITARIA - BARRIO LOS ALMENDROS COMUNA DE VIÑA DEL MAR - PROGRAMA RECUPERACION DE BARRIOS - 59 - 1870 - N.F.,I MUNICIPALIDAD DE VINA DEL MAR,,,Licitación pública LE,,19/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2424-44-LE26,$ 11.049.549,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
